,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
20697,South Carolina,Newberry County,45071,20327,128360.0,2017,38381,5021268,0.0076436868137689,981.14,0.0378,1.0378
20698,South Carolina,Newberry County,45071,23063,135909.0,2018,38443,5084156,0.0075613336805558,1027.65,0.0588,1.0588
20699,South Carolina,Newberry County,45071,25799,141009.0,2019,38440,5148714,0.0074659419808519,1052.77,0.0375,1.0375
20700,South Carolina,Oconee County,45073,694,144457.0,2010,74348,4635649,0.0160383152391391,2316.85,0.0,1.0
20701,South Carolina,Oconee County,45073,3430,133475.0,2011,74252,4671994,0.0158929998625854,2121.32,-0.076,0.924
20702,South Carolina,Oconee County,45073,6166,136094.0,2012,74551,4717354,0.0158035627599709,2150.77,0.0196,1.0196
20703,South Carolina,Oconee County,45073,8902,136148.0,2013,74937,4764080,0.0157295847256973,2141.55,0.0004,1.0004
20704,South Carolina,Oconee County,45073,11638,141620.0,2014,75219,4823617,0.0155938997644298,2208.41,0.0402,1.0402
20705,South Carolina,Oconee County,45073,14374,144603.0,2015,75863,4891938,0.015507759910285,2242.47,0.0211,1.0211
20706,South Carolina,Oconee County,45073,17110,152561.0,2016,76535,4957968,0.0154367676435184,2355.05,0.055,1.055
20707,South Carolina,Oconee County,45073,19846,157389.0,2017,77388,5021268,0.0154120433324809,2425.69,0.0316,1.0316
20708,South Carolina,Oconee County,45073,22582,167315.0,2018,78307,5084156,0.0154021631122255,2577.01,0.0631,1.0631
20709,South Carolina,Oconee County,45073,25318,175878.0,2019,79546,5148714,0.0154496831636016,2717.26,0.0512,1.0512
20710,South Carolina,Orangeburg County,45075,592,81090.0,2010,92321,4635649,0.0199154422606198,1614.94,0.0,1.0
20711,South Carolina,Orangeburg County,45075,3328,78213.0,2011,91697,4671994,0.0196269515757083,1535.08,-0.0355,0.9645
20712,South Carolina,Orangeburg County,45075,6064,78297.0,2012,91461,4717354,0.0193881994016137,1518.04,0.0011,1.0011
20713,South Carolina,Orangeburg County,45075,8800,78483.0,2013,90673,4764080,0.0190326358919245,1493.74,0.0024,1.0024
20714,South Carolina,Orangeburg County,45075,11536,81305.0,2014,90049,4823617,0.0186683561319234,1517.83,0.036,1.036
20715,South Carolina,Orangeburg County,45075,14272,84501.0,2015,89159,4891938,0.0182257011433914,1540.09,0.0393,1.0393
20716,South Carolina,Orangeburg County,45075,17008,86963.0,2016,88419,4957968,0.0178337173616287,1550.87,0.0291,1.0291
20717,South Carolina,Orangeburg County,45075,19744,90795.0,2017,87671,5021268,0.0174599324314097,1585.27,0.0441,1.0441
20718,South Carolina,Orangeburg County,45075,22480,93609.0,2018,87013,5084156,0.0171145417253129,1602.08,0.031,1.031
20719,South Carolina,Orangeburg County,45075,25216,95510.0,2019,86175,5148714,0.0167371891311111,1598.57,0.0203,1.0203
20720,South Carolina,Pickens County,45077,479,131518.0,2010,119337,4635649,0.0257433209459991,3385.71,0.0,1.0
20721,South Carolina,Pickens County,45077,3215,127590.0,2011,119698,4671994,0.0256203239987037,3268.9,-0.0299,0.9701
20722,South Carolina,Pickens County,45077,5951,127838.0,2012,119807,4717354,0.0253970764119037,3246.71,0.0019,1.0019
20723,South Carolina,Pickens County,45077,8687,129275.0,2013,119249,4764080,0.0250308559050225,3235.86,0.0112,1.0112
20724,South Carolina,Pickens County,45077,11423,143557.0,2014,120543,4823617,0.0249901681663365,3587.51,0.1105,1.1105
20725,South Carolina,Pickens County,45077,14159,148784.0,2015,121500,4891938,0.0248367824776193,3695.32,0.0364,1.0364
20726,South Carolina,Pickens County,45077,16895,159088.0,2016,123020,4957968,0.0248125845104284,3947.38,0.0693,1.0693
20727,South Carolina,Pickens County,45077,19631,169389.0,2017,123518,5021268,0.0245989658389076,4166.79,0.0648,1.0648
20728,South Carolina,Pickens County,45077,22367,173155.0,2018,125225,5084156,0.0246304401359832,4264.88,0.0222,1.0222
20729,South Carolina,Pickens County,45077,25103,183625.0,2019,126884,5148714,0.0246438236810201,4525.22,0.0605,1.0605
20730,South Carolina,Richland County,45079,164,147514.0,2010,385735,4635649,0.0832105709470238,12274.72,0.0,1.0
20731,South Carolina,Richland County,45079,2900,138834.0,2011,389233,4671994,0.0833119648698179,11566.53,-0.0588,0.9412
20732,South Carolina,Richland County,45079,5636,134685.0,2012,393029,4717354,0.0833155620714493,11221.36,-0.0299,0.9701
20733,South Carolina,Richland County,45079,8372,135438.0,2013,396757,4764080,0.0832809272724219,11279.4,0.0056,1.0056
20734,South Carolina,Richland County,45079,11108,130639.0,2014,400335,4823617,0.0829947734241752,10842.35,-0.0354,0.9646
20735,South Carolina,Richland County,45079,13844,135728.0,2015,406008,4891938,0.0829953282318786,11264.79,0.039,1.039
20736,South Carolina,Richland County,45079,16580,143011.0,2016,409014,4957968,0.082496296870008,11797.88,0.0537,1.0537
20737,South Carolina,Richland County,45079,19316,144868.0,2017,411800,5021268,0.0820111573411337,11880.79,0.013,1.013
20738,South Carolina,Richland County,45079,22052,151827.0,2018,414202,5084156,0.0814691760048275,12369.22,0.048,1.048
20739,South Carolina,Richland County,45079,24788,157952.0,2019,415759,5148714,0.0807500669099118,12754.63,0.0403,1.0403
20740,South Carolina,Saluda County,45081,1766,84106.0,2010,19907,4635649,0.004294328582686,361.18,0.0,1.0
20741,South Carolina,Saluda County,45081,4502,81815.0,2011,19803,4671994,0.004238661265404,346.79,-0.0272,0.9728
20742,South Carolina,Saluda County,45081,7238,83921.0,2012,19866,4717354,0.00421125910839,353.41,0.0257,1.0257
20743,South Carolina,Saluda County,45081,9974,86105.0,2013,20062,4764080,0.0042110963711776,362.6,0.026,1.026
20744,South Carolina,Saluda County,45081,12710,89790.0,2014,20071,4823617,0.0041609854182038,373.61,0.0428,1.0428
20745,South Carolina,Saluda County,45081,15446,93769.0,2015,20159,4891938,0.004120861711657,386.41,0.0443,1.0443
20746,South Carolina,Saluda County,45081,18182,98555.0,2016,20187,4957968,0.0040716277313609,401.28,0.051,1.051
20747,South Carolina,Saluda County,45081,20918,104757.0,2017,20299,5021268,0.0040426043780176,423.49,0.0629,1.0629
20748,South Carolina,Saluda County,45081,23654,111309.0,2018,20397,5084156,0.0040118753240459,446.56,0.0625,1.0625
20749,South Carolina,Saluda County,45081,26390,115926.0,2019,20473,5148714,0.0039763327308527,460.96,0.0415,1.0415
20750,South Carolina,Spartanburg County,45083,217,121770.0,2010,284731,4635649,0.0614220360514784,7479.36,0.0,1.0
20751,South Carolina,Spartanburg County,45083,2953,115225.0,2011,286102,4671994,0.0612376642606989,7056.11,-0.0537,0.9463
20752,South Carolina,Spartanburg County,45083,5689,119599.0,2012,288176,4717354,0.0610884830775896,7306.12,0.038,1.038
20753,South Carolina,Spartanburg County,45083,8425,120523.0,2013,290414,4764080,0.0609590938859129,7346.97,0.0077,1.0077
20754,South Carolina,Spartanburg County,45083,11161,121990.0,2014,292981,4823617,0.0607388604858138,7409.53,0.0122,1.0122
20755,South Carolina,Spartanburg County,45083,13897,124716.0,2015,296558,4891938,0.0606217822057434,7560.51,0.0223,1.0223
20756,South Carolina,Spartanburg County,45083,16633,134613.0,2016,300867,4957968,0.0606835300268174,8168.79,0.0794,1.0794
20757,South Carolina,Spartanburg County,45083,19369,141883.0,2017,306740,5021268,0.0610881554220965,8667.37,0.054,1.054
20758,South Carolina,Spartanburg County,45083,22105,153431.0,2018,314137,5084156,0.0617874431862437,9480.11,0.0814,1.0814
20759,South Carolina,Spartanburg County,45083,24841,162180.0,2019,319785,5148714,0.0621096840881043,10072.95,0.057,1.057
20760,South Carolina,Sumter County,45085,522,104909.0,2010,107607,4635649,0.0232129309186264,2435.25,0.0,1.0
20761,South Carolina,Sumter County,45085,3258,101864.0,2011,107308,4671994,0.0229683514148348,2339.65,-0.029,0.971
20762,South Carolina,Sumter County,45085,5994,101872.0,2012,107800,4717354,0.0228517936114186,2327.96,0.0001,1.0001
20763,South Carolina,Sumter County,45085,8730,106934.0,2013,107747,4764080,0.0226165387650921,2418.48,0.0497,1.0497
20764,South Carolina,Sumter County,45085,11466,112262.0,2014,107663,4823617,0.0223199727507387,2505.68,0.0498,1.0498
20765,South Carolina,Sumter County,45085,14202,117548.0,2015,107151,4891938,0.0219035891297068,2574.72,0.0471,1.0471
20766,South Carolina,Sumter County,45085,16938,122871.0,2016,107075,4957968,0.0215965492314593,2653.59,0.0453,1.0453
20767,South Carolina,Sumter County,45085,19674,118887.0,2017,106431,5021268,0.0211960405220354,2519.93,-0.0324,0.9676
20768,South Carolina,Sumter County,45085,22410,124258.0,2018,106409,5084156,0.0209295308798549,2600.66,0.0452,1.0452
20769,South Carolina,Sumter County,45085,25146,128803.0,2019,106721,5148714,0.0207277001596903,2669.79,0.0366,1.0366
20770,South Carolina,Union County,45087,1391,0.0,2010,28930,4635649,0.0062407658560861,0.0,0.0,1.0
20771,South Carolina,Union County,45087,4127,39109.0,2011,28670,4671994,0.006136566100042,239.99,0.0,1.0
20772,South Carolina,Union County,45087,6863,39230.0,2012,28206,4717354,0.0059791993562492,234.56,0.0031,1.0031
20773,South Carolina,Union County,45087,9599,43991.0,2013,28004,4764080,0.0058781548588604,258.59,0.1214,1.1214
20774,South Carolina,Union County,45087,12335,45957.0,2014,27923,4823617,0.0057888095178369,266.04,0.0447,1.0447
20775,South Carolina,Union County,45087,15071,47937.0,2015,27743,4891938,0.0056711675413711,271.86,0.0431,1.0431
20776,South Carolina,Union County,45087,17807,50164.0,2016,27666,4957968,0.0055801086251464,279.92,0.0465,1.0465
20777,South Carolina,Union County,45087,20543,52517.0,2017,27400,5021268,0.0054567890022998,286.57,0.0469,1.0469
20778,South Carolina,Union County,45087,23279,55488.0,2018,27324,5084156,0.0053743433521709,298.21,0.0566,1.0566
20779,South Carolina,Union County,45087,26015,58762.0,2019,27316,5148714,0.0053054024752588,311.76,0.059,1.059
20780,South Carolina,Williamsburg County,45089,1257,66608.0,2010,34347,4635649,0.007409318522606,493.52,0.0,1.0
20781,South Carolina,Williamsburg County,45089,3993,64569.0,2011,34109,4671994,0.0073007371156726,471.4,-0.0306,0.9694
20782,South Carolina,Williamsburg County,45089,6729,61747.0,2012,33561,4717354,0.00711436962331,439.29,-0.0437,0.9563
20783,South Carolina,Williamsburg County,45089,9465,62280.0,2013,33074,4764080,0.0069423687259659,432.37,0.0086,1.0086
20784,South Carolina,Williamsburg County,45089,12201,64596.0,2014,32733,4823617,0.0067859865325128,438.35,0.0372,1.0372
20785,South Carolina,Williamsburg County,45089,14937,66430.0,2015,32519,4891938,0.0066474677316024,441.59,0.0284,1.0284
20786,South Carolina,Williamsburg County,45089,17673,67915.0,2016,31912,4957968,0.0064365078596715,437.14,0.0224,1.0224
20787,South Carolina,Williamsburg County,45089,20409,71526.0,2017,31216,5021268,0.0062167564049558,444.66,0.0532,1.0532
20788,South Carolina,Williamsburg County,45089,23145,72643.0,2018,30606,5084156,0.0060198782256091,437.3,0.0156,1.0156
20789,South Carolina,Williamsburg County,45089,25881,75333.0,2019,30368,5148714,0.0058981718541756,444.33,0.037,1.037
20790,South Carolina,York County,45091,264,155224.0,2010,226865,4635649,0.0489392100221565,7596.54,0.0,1.0
20791,South Carolina,York County,45091,3000,149928.0,2011,230074,4671994,0.049245354339068,7383.26,-0.0341,0.9659
20792,South Carolina,York County,45091,5736,153083.0,2012,234059,4717354,0.0496165859081171,7595.46,0.021,1.021
20793,South Carolina,York County,45091,8472,158308.0,2013,238605,4764080,0.0500841715504357,7928.73,0.0341,1.0341
20794,South Carolina,York County,45091,11208,166326.0,2014,244481,4823617,0.0506841650155889,8430.09,0.0506,1.0506
20795,South Carolina,York County,45091,13944,174471.0,2015,250566,4891938,0.0512201912616226,8936.44,0.049,1.049
20796,South Carolina,York County,45091,16680,179551.0,2016,257866,4957968,0.052010420398034,9338.52,0.0291,1.0291
20797,South Carolina,York County,45091,19416,198053.0,2017,266165,5021268,0.053007527182377,10498.3,0.103,1.103
20798,South Carolina,York County,45091,22152,195061.0,2018,273782,5084156,0.0538500392198823,10504.04,-0.0151,0.9849
20799,South Carolina,York County,45091,24888,216302.0,2019,280979,5148714,0.0545726563953639,11804.17,0.1089,1.1089
20800,South Dakota,Brookings County,46011,1333,0.0,2010,31999,816166,0.0392064849552664,0.0,0.0,1.0
20801,South Dakota,Brookings County,46011,4069,0.0,2011,32140,823579,0.0390247930071067,0.0,0.0,1.0
20802,South Dakota,Brookings County,46011,6805,152124.0,2012,32768,833566,0.0393106244736469,5980.09,0.0,1.0
20803,South Dakota,Brookings County,46011,9541,157466.0,2013,33016,842316,0.0391966910280702,6172.15,0.0351,1.0351
20804,South Dakota,Brookings County,46011,12277,162015.0,2014,33250,849129,0.0391577722583965,6344.15,0.0289,1.0289
20805,South Dakota,Brookings County,46011,15013,169676.0,2015,33800,853988,0.0395790104778989,6715.61,0.0473,1.0473
20806,South Dakota,Brookings County,46011,17749,178827.0,2016,34301,862996,0.0397464182916259,7107.73,0.0539,1.0539
20807,South Dakota,Brookings County,46011,20485,187699.0,2017,34749,872868,0.0398101431144228,7472.32,0.0496,1.0496
20808,South Dakota,Brookings County,46011,23221,194627.0,2018,35077,878698,0.0399192896763165,7769.37,0.0369,1.0369
20809,South Dakota,Brookings County,46011,25957,200553.0,2019,35077,884659,0.0396503059370898,7951.99,0.0304,1.0304
20810,South Dakota,Brown County,46013,1207,131615.0,2010,36653,816166,0.0449087563069277,5910.67,0.0,1.0
20811,South Dakota,Brown County,46013,3943,132580.0,2011,36925,823579,0.0448348003045245,5944.2,0.0073,1.0073
20812,South Dakota,Brown County,46013,6679,129668.0,2012,37569,833566,0.0450702163955823,5844.16,-0.022,0.978
20813,South Dakota,Brown County,46013,9415,134485.0,2013,38136,842316,0.0452751698887353,6088.83,0.0371,1.0371
20814,South Dakota,Brown County,46013,12151,138478.0,2014,38255,849129,0.0450520474509762,6238.72,0.0297,1.0297
20815,South Dakota,Brown County,46013,14887,146088.0,2015,38400,853988,0.0449655030281455,6568.92,0.055,1.055
20816,South Dakota,Brown County,46013,17623,153848.0,2016,38900,862996,0.0450755275806608,6934.78,0.0531,1.0531
20817,South Dakota,Brown County,46013,20359,162332.0,2017,39290,872868,0.0450125333956566,7306.97,0.0551,1.0551
20818,South Dakota,Brown County,46013,23095,170626.0,2018,39145,878698,0.0445488666185652,7601.19,0.0511,1.0511
20819,South Dakota,Brown County,46013,25831,173748.0,2019,38839,884659,0.0439027919232156,7628.02,0.0183,1.0183
20820,South Dakota,Butte County,46019,2317,0.0,2010,10144,816166,0.0124288441321985,0.0,0.0,1.0
20821,South Dakota,Butte County,46019,5053,0.0,2011,10308,823579,0.0125161034946252,0.0,0.0,1.0
20822,South Dakota,Butte County,46019,7789,121412.0,2012,10217,833566,0.0122569778517837,1488.14,0.0,1.0
20823,South Dakota,Butte County,46019,10525,125124.0,2013,10281,842316,0.0122056330403316,1527.22,0.0306,1.0306
20824,South Dakota,Butte County,46019,13261,126604.0,2014,10243,849129,0.0120629492103084,1527.22,0.0118,1.0118
20825,South Dakota,Butte County,46019,15997,133430.0,2015,10207,853988,0.0119521585783406,1594.78,0.0539,1.0539
20826,South Dakota,Butte County,46019,18733,140039.0,2016,10124,862996,0.0117312247101956,1642.83,0.0495,1.0495
20827,South Dakota,Butte County,46019,21469,150927.0,2017,10114,872868,0.0115870899150845,1748.8,0.0777,1.0777
20828,South Dakota,Butte County,46019,24205,157910.0,2018,10253,878698,0.0116684002922505,1842.56,0.0463,1.0463
20829,South Dakota,Butte County,46019,26941,166735.0,2019,10429,884659,0.0117887231125213,1965.59,0.0559,1.0559
20830,South Dakota,Clay County,46027,2093,0.0,2010,13828,816166,0.0169426317685372,0.0,0.0,1.0
20831,South Dakota,Clay County,46027,4829,0.0,2011,13983,823579,0.0169783348045542,0.0,0.0,1.0
20832,South Dakota,Clay County,46027,7565,0.0,2012,14064,833566,0.0168720893126639,0.0,0.0,1.0
20833,South Dakota,Clay County,46027,10301,0.0,2013,13896,842316,0.0164973715327739,0.0,0.0,1.0
20834,South Dakota,Clay County,46027,13037,0.0,2014,13883,849129,0.0163496948049118,0.0,0.0,1.0
20835,South Dakota,Clay County,46027,15773,0.0,2015,13768,853988,0.0161220063982163,0.0,0.0,1.0
20836,South Dakota,Clay County,46027,18509,0.0,2016,13933,862996,0.0161449184005487,0.0,0.0,1.0
20837,South Dakota,Clay County,46027,21245,161806.0,2017,14032,872868,0.0160757411200777,2601.15,0.0,1.0
20838,South Dakota,Clay County,46027,23981,173316.0,2018,13983,878698,0.0159133172034077,2758.03,0.0711,1.0711
20839,South Dakota,Clay County,46027,26717,178953.0,2019,14070,884659,0.0159044332335962,2846.15,0.0325,1.0325
20840,South Dakota,Codington County,46029,1461,0.0,2010,27212,816166,0.0333412565581021,0.0,0.0,1.0
20841,South Dakota,Codington County,46029,4197,0.0,2011,27432,823579,0.0333082800799923,0.0,0.0,1.0
20842,South Dakota,Codington County,46029,6933,0.0,2012,27626,833566,0.0331419467684622,0.0,0.0,1.0
20843,South Dakota,Codington County,46029,9669,0.0,2013,27863,842316,0.0330790344716234,0.0,0.0,1.0
20844,South Dakota,Codington County,46029,12405,0.0,2014,27953,849129,0.0329196152763596,0.0,0.0,1.0
20845,South Dakota,Codington County,46029,15141,167492.0,2015,27899,853988,0.0326690773172456,5471.81,0.0,1.0
20846,South Dakota,Codington County,46029,17877,176573.0,2016,28062,862996,0.0325169525698844,5741.62,0.0542,1.0542
20847,South Dakota,Codington County,46029,20613,184943.0,2017,28125,872868,0.0322213668046027,5959.12,0.0474,1.0474
20848,South Dakota,Codington County,46029,23349,195071.0,2018,28033,878698,0.0319028835845762,6223.33,0.0548,1.0548
20849,South Dakota,Codington County,46029,26085,202614.0,2019,28009,884659,0.0316607868116415,6414.92,0.0387,1.0387
20850,South Dakota,Custer County,46033,2455,0.0,2010,8275,816166,0.0101388688085512,0.0,0.0,1.0
20851,South Dakota,Custer County,46033,5191,163551.0,2011,8346,823579,0.0101338183707938,1657.4,0.0,1.0
20852,South Dakota,Custer County,46033,7927,168630.0,2012,8315,833566,0.0099752149199943,1682.12,0.0311,1.0311
20853,South Dakota,Custer County,46033,10663,176726.0,2013,8404,842316,0.0099772531923886,1763.24,0.048,1.048
20854,South Dakota,Custer County,46033,13399,183382.0,2014,8428,849129,0.0099254647998125,1820.15,0.0377,1.0377
20855,South Dakota,Custer County,46033,16135,199273.0,2015,8444,853988,0.0098877267596265,1970.36,0.0867,1.0867
20856,South Dakota,Custer County,46033,18871,210874.0,2016,8606,862996,0.0099722362560197,2102.89,0.0582,1.0582
